服装	59 0.131119	297 0.039498	245 0.0358947	
不入	244 0.0291842	
不要	108 0.0192853	177 0.0732775	119 0.0346841	176 0.31188	175 0.0878338	121 0.0146983	97 0.0611802	299 0.0407924	308 0.0263379	310 0.0196222	323 0.0243032	342 0.0266428	371 0.0885863	173 0.0727849	174 0.0188458	383 0.147293	359 0.0212527	292 0.00738603	75 0.00775408	271 0.0177331	247 0.0038292	240 0.0133275	243 0.0247037	244 0.0150492	238 0.0137299	
读	10 0.0979139	307 0.0103966	340 0.0146075	182 0.0597805	246 0.0395005	243 0.0121913	
open	96 0.132872	76 0.0268012	
缴费	263 0.0182444	
红利	97 0.0235077	301 0.0662045	334 0.0327748	341 0.00530776	263 0.0144596	
底层	74 0.0188902	209 0.0844129	99 0.0285048	97 0.00938108	300 0.0759141	312 0.020849	356 0.0330391	84 0.0168561	279 0.0127987	75 0.0285354	272 0.00788536	270 0.0372528	22 0.041187	
实践	211 0.156836	194 0.166211	181 0.0234245	179 0.06531	177 0.0459384	242 0.0268681	342 0.0167026	173 0.013037	180 0.0579766	85 0.00941511	77 0.0314439	266 0.0352338	
冲突	15 0.102789	79 0.0420244	182 0.0310299	247 0.00588529	245 0.0327326	
Andiroid	304 0.0340688	
此轮	305 0.0608975	328 0.0988718	336 0.0322347	338 0.127554	
列块	20 0.056495	
Pinker	247 0.00742575	
搜集	317 0.0286681	
原型	15 0.0990134	79 0.0404809	323 0.0179905	332 0.0154783	240 0.0131542	28 0.180927	
领	86 0.0286693	341 0.0058205	348 0.0479905	
太小	53 0.311248	97 0.0122644	337 0.0400068	350 0.0378927	
抖出	327 0.02938	
展现	341 0.00494395	92 0.00707426	282 0.0443524	281 0.0327738	78 0.0230176	272 0.0276079	244 0.00718152	
班门弄斧	177 0.0355258	
2009	74 0.0202501	163 0.0316854	299 0.0268209	339 0.0181699	167 0.0357908	353 0.0321422	348 0.0374428	279 0.0686002	277 0.0169328	76 0.0196806	
相配套	295 0.02743	
穿着	174 0.0302233	365 0.210868	362 0.0217172	272 0.010309	
MKVExtractGUI	27 0.0466958	
Windows	29 0.0376548	79 0.0335408	61 0.0806627	20 0.0357363	26 0.0309872	97 0.0281432	114 0.368676	340 0.0242063	166 0.00868206	286 0.0328391	84 0.00842803	270 0.0186264	22 0.247122	
交互技术	71 0.0637812	358 0.042522	154 0.0226629	
事件	217 0.277597	214 0.110863	10 0.0643409	110 0.0235345	164 0.0146857	176 0.0202277	242 0.00694916	98 0.0072444	308 0.0256232	310 0.0190898	111 0.0189319	315 0.0107038	329 0.0888701	330 0.0123347	173 0.141619	174 0.0366688	361 0.0100606	355 0.0158395	295 0.0137609	84 0.093578	271 0.0172519	268 0.0535538	247 0.0409781	240 0.0172877	243 0.044061	244 0.034162	28 0.0297226	
长期	68 0.139507	181 0.0379017	179 0.052837	97 0.0232721	298 0.0211509	314 0.00301271	319 0.0109328	333 0.0132745	340 0.0200165	343 0.0267679	173 0.0421887	180 0.011726	355 0.0041288	156 0.0428165	154 0.0136395	349 0.0135149	293 0.0175564	292 0.00749211	91 0.0296212	289 0.0169162	285 0.0186881	85 0.00761699	256 0.131821	246 0.0135318	
4804.6	106 0.0450339	282 0.0277398	
youtube	79 0.097929	82 0.0462325	
一无所得	177 0.0355258	
因中	274 0.0283275	
继	214 0.182751	99 0.0745319	312 0.0545143	92 0.00792473	
Translate	29 0.0549703	154 0.0240794	
WordPress	76 0.0290234	
Pre	298 0.0289517	301 0.0299045	303 0.03234	316 0.0240304	328 0.0856019	354 0.0296753	155 0.0185544	277 0.0178791	
单单	119 0.0336305	
语言选择	91 0.0566295	
摧毁	242 0.012039	293 0.0291711	269 0.0470211	
仿佛	5 0.124064	
略有	219 0.210452	315 0.00927183	167 0.0229365	
Dataset	88 0.226252	
缝隙	341 0.0061843	267 0.0215155	
48	315 0.0106681	
讨论	95 0.0357679	96 0.0261992	89 0.0209541	79 0.0386185	80 0.0390234	94 0.0197034	90 0.0408585	93 0.0252994	83 0.0330057	74 0.010875	181 0.0131935	88 0.00823916	71 0.0178162	73 0.0332436	213 0.0975769	82 0.0364637	99 0.01641	86 0.0120124	242 0.0201774	178 0.0478295	70 0.0145128	97 0.00540063	98 0.00525865	299 0.00720184	300 0.0218516	303 0.0164485	310 0.0138571	315 0.0116547	320 0.01706	331 0.0103407	342 0.00940749	166 0.00499821	361 0.00730288	158 0.0100788	356 0.0190204	155 0.00943699	349 0.00940898	291 0.0238431	92 0.0104689	91 0.0206221	85 0.0106058	84 0.00485196	81 0.0188635	78 0.0113543	77 0.00885513	275 0.0197075	76 0.0211382	75 0.00547588	272 0.00453955	72 0.00904425	268 0.00647904	247 0.00270415	241 0.00765696	243 0.0232608	245 0.0150399	244 0.00354256	28 0.0215754	
融来	266 0.0544951	
虚拟	160 0.0347464	73 0.0619024	169 0.0565835	304 0.0231019	306 0.177271	331 0.0192552	166 0.0837638	165 0.0342816	353 0.0321422	352 0.0481416	
动效	31 0.30298	
萨	106 0.0450339	325 0.0424975	
Vimeo	82 0.0500657	
腹背受敌	349 0.0258376	
义务	108 0.0296405	242 0.0548922	314 0.0136945	340 0.0151644	240 0.00682789	
批评者	247 0.00685721	241 0.0194166	
首例	16 0.126345	
轻	178 0.0260238	97 0.0117539	316 0.0266	318 0.0242	319 0.0165653	
第四名	341 0.00669705	
差异性	268 0.0164296	246 0.0119447	
过河拆桥	176 0.0403207	
随身携带	108 0.0747978	
随随便便	243 0.00798441	
门槛	71 0.0133859	299 0.010822	301 0.0228551	306 0.0143054	315 0.0175131	327 0.016077	331 0.0155386	334 0.022629	338 0.0281341	342 0.0141363	344 0.0192888	382 0.111738	368 0.101346	355 0.00431933	288 0.0466867	276 0.0165557	77 0.0133063	273 0.0104972	271 0.0188179	267 0.0254993	264 0.0261154	
区域性	333 0.0253781	
构建	88 0.0118346	71 0.0511818	86 0.0517633	242 0.00724559	70 0.0416919	98 0.00755343	307 0.00712321	315 0.0167406	340 0.0300248	342 0.0135127	159 0.0491652	158 0.101339	156 0.0642247	155 0.0135551	353 0.0247939	92 0.00501246	85 0.0609359	282 0.0157129	275 0.0283074	76 0.0303625	75 0.0471927	247 0.00388419	246 0.00676592	240 0.00901259	
介绍	138 0.0729534	226 0.106008	204 0.165816	30 0.0845003	136 0.050759	79 0.0214148	20 0.0228166	71 0.0493975	192 0.040811	99 0.0181995	178 0.0132613	70 0.0160954	297 0.0183543	98 0.00583209	298 0.0326617	305 0.0446105	306 0.0422324	111 0.0152411	312 0.0133115	318 0.0369956	320 0.0189203	328 0.0241428	134 0.0556033	334 0.0167014	174 0.0147601	180 0.0181076	184 0.111097	167 0.0213167	165 0.0204179	92 0.0116105	288 0.0114857	284 0.032337	85 0.00588116	281 0.0179299	81 0.0209205	277 0.0100851	77 0.00982074	275 0.0218565	75 0.030365	273 0.00774749	271 0.0138886	72 0.00501524	22 0.0262966	243 0.00322465	23 0.018701	28 0.0239281	
琳	246 0.012935	
Telecom	70 0.039853	
精品网	355 0.00789338	
一号	120 0.0775189	
并动	111 0.0377377	
业界	74 0.0220459	314 0.0085039	315 0.015751	341 0.00494395	350 0.0338261	85 0.0107501	270 0.021738	
直播	130 0.357303	110 0.0284918	306 0.111142	111 0.0916788	315 0.317481	328 0.0726126	341 0.040674	358 0.0297147	292 0.00869916	284 0.0243144	280 0.146522	77 0.0147685	274 0.034409	75 0.0182653	273 0.15146	
着迷	166 0.0137253	
BANG	121 0.0285035	
众人	63 0.240746	272 0.0108342	247 0.00645383	
一两天	181 0.03623	
误删除	214 0.220987	
大脑	74 0.0213817	164 0.0209596	119 0.048158	173 0.0577486	180 0.0160508	361 0.028717	268 0.0127387	246 0.0740904	
Makey	139 0.436066	
漠不关心	242 0.013852	
内置	96 0.0531114	90 0.0414145	312 0.0243319	327 0.0216892	350 0.0338261	282 0.0221762	75 0.0222016	
铁律	241 0.0210264	
多语种	94 0.0541065	
�n	341 0.00669705	
杂事	181 0.03623	
辛苦工作	244 0.00972805	
升华	240 0.00861508	
ChromePortable	25 0.106846	
拼单	371 0.317275	391 0.207194	
均	15 0.0668783	170 0.0375745	74 0.0307989	88 0.011667	169 0.0430296	115 0.0244169	98 0.00744648	309 0.0183507	314 0.00297006	319 0.010778	126 0.0122118	338 0.0530245	344 0.0181768	371 0.0885863	372 0.121284	168 0.0397875	359 0.0212527	355 0.0162814	349 0.0133235	347 0.0253088	282 0.0154905	281 0.0228931	76 0.0149663	274 0.0438225	272 0.0064282	
如今	36 0.145953	95 0.0529228	135 0.117694	73 0.0491877	99 0.0242805	308 0.0275204	114 0.0448629	122 0.0381338	326 0.0100736	330 0.0264959	341 0.0108254	345 0.0251358	166 0.00739543	157 0.0176899	355 0.00850616	156 0.0220526	354 0.0223321	289 0.0174254	288 0.0153235	282 0.0485577	276 0.0652071	243 0.00860425	
Kellogg	353 0.0474007	
排行榜	341 0.00553832	91 0.280988	289 0.0534892	240 0.014249	
留在	97 0.0122644	334 0.0341985	165 0.0418085	279 0.0167324	
一步步	74 0.0236682	98 0.0114449	180 0.0355343	268 0.0141009	244 0.00770998	
电器	310 0.0351389	312 0.0608728	
认真	136 0.0927819	97 0.0109482	98 0.0106604	332 0.0149671	173 0.0297712	247 0.0054819	243 0.017683	
有误	246 0.012935	
最牛	70 0.0368017	180 0.0207013	
外包	304 0.0314604	340 0.0530062	
区块链	163 0.428082	330 0.0187709	361 0.0153102	159 0.358793	356 0.119626	257 0.309596	
改装成	141 0.12937	
IPhone7	74 0.0298633	
一架	242 0.0127915	301 0.0385689	
译稿	3 0.116174	
中转站	126 0.0236817	
TODO	181 0.18115	
Color	325 0.046021	
有余	13 0.104052	349 0.0224558	267 0.0202499	
hybrid	98 0.0288811	
单词	94 0.049964	86 0.0304612	
超乎	282 0.0300398	
很久以前	311 0.0319897	
恶行	241 0.0210264	
替人家	175 0.0283885	
活蹦乱跳	179 0.033671	
直击	97 0.0136949	75 0.0138858	
钱包	168 0.0385788	
维护	95 0.117058	83 0.0540092	97 0.00883737	307 0.0243448	316 0.0599993	328 0.035622	340 0.0228033	342 0.015394	155 0.0154423	292 0.00853519	290 0.0297402	85 0.0173549	84 0.00793955	75 0.0089605	247 0.00884994	244 0.0173907	
保密	74 0.110307	244 0.0179665	
玛雅	247 0.0148515	
随机数	92 0.00884907	75 0.0138858	
线圈	133 0.18775	
震惊全国	110 0.0469122	
历史记录	199 0.208805	303 0.0417101	
正当理由	241 0.0210264	
男孩	141 0.258739	
结论	86 0.0261437	242 0.0109784	97 0.0117539	166 0.010878	263 0.0144596	
数项	270 0.0294462	
螺旋桨	142 0.226672	
号	224 0.255029	188 0.164912	164 0.0381424	178 0.0570446	97 0.0257646	297 0.0197383	98 0.0940774	299 0.0085894	309 0.015456	111 0.0163903	313 0.0709978	114 0.0361625	314 0.00750463	337 0.0210111	362 0.0342169	359 0.0179002	157 0.0285184	154 0.0226505	295 0.0476537	276 0.0131403	274 0.0123032	75 0.00653091	273 0.0666533	271 0.0149358	268 0.00772734	267 0.0101194	266 0.0236683	264 0.0207278	257 0.0880641	254 0.116641	251 0.089132	250 0.0917497	249 0.089815	248 0.123243	252 0.112401	253 0.110868	256 0.109455	258 0.102125	261 0.150183	
手柄	312 0.0608728	350 0.0423125	
瘫倒	240 0.00861508	
物及	119 0.0336305	
不大可能	71 0.0225893	333 0.0234351	
开了个	224 0.293596	
乳腺癌	339 0.0267956	
优视	266 0.0544951	
劳动力	340 0.0191337	
发动	160 0.0473179	319 0.019301	
及时处理	173 0.020164	
终	361 0.0200541	
写文章	224 0.271117	276 0.0558768	
适龄	244 0.0194561	
停售	350 0.0458207	
看见	82 0.0369599	119 0.024827	175 0.0419144	299 0.0145997	320 0.0691686	323 0.0173963	240 0.00635989	
语言包	185 0.199096	
Scott	238 0.0266255	
状态	170 0.0370552	137 0.0856432	71 0.01244	177 0.0180662	175 0.0144367	70 0.0202668	98 0.00734357	299 0.0201143	313 0.0118757	126 0.0120431	336 0.0396445	346 0.0743503	173 0.0205083	174 0.0185854	180 0.045601	168 0.0196188	359 0.020959	355 0.00401409	294 0.0343498	92 0.0146196	84 0.00677564	247 0.0377628	241 0.0106927	240 0.0131433	243 0.00812076	244 0.00494709	
爆料	121 0.0235718	308 0.0422385	309 0.117717	326 0.015461	
W0	72 0.012418	
年青人	182 0.0361543	240 0.00795548	
创伤	14 0.0883993	241 0.0182744	240 0.00748748	
包容	93 0.0694734	
瓶	368 0.171025	362 0.0242503	
专为	326 0.0162487	388 0.232711	28 0.0514926	
Setup	79 0.0489645	24 0.0383704	
view	185 0.183852	98 0.0933445	
猪	342 0.0258335	
2.5	119 0.0222521	121 0.0377196	115 0.03133	307 0.00901059	120 0.0512915	326 0.0123703	330 0.0162685	341 0.00443121	292 0.0284317	282 0.0198763	258 0.155582	
Spark	88 0.727563	86 0.200685	75 0.156827	
天使	7 0.0723309	242 0.0391463	297 0.0256865	299 0.0111779	301 0.0236068	309 0.0201137	316 0.0189698	321 0.0256304	322 0.0183886	323 0.293019	332 0.0114592	339 0.015145	341 0.0113557	354 0.023426	347 0.0277403	293 0.0189707	278 0.0269631	277 0.0423416	274 0.0320218	
ī	244 0.00972805	
取决于	74 0.0207876	176 0.0280669	175 0.019761	319 0.0145492	346 0.0339238	295 0.0190938	92 0.013341	246 0.00900396	244 0.00677162	
Book	240 0.00861508	
厌倦	166 0.0137253	
前景	299 0.0141598	307 0.0195007	321 0.0324678	325 0.131802	326 0.0133859	338 0.0368116	344 0.0252381	348 0.0395352	
发挥作用	346 0.0450034	351 0.0522675	
可怜	166 0.0119289	247 0.00645383	240 0.00748748	
病人	119 0.0278117	317 0.0711238	339 0.0221593	162 0.0396289	
剪掉	243 0.00798441	
照明灯	290 0.0499084	
完	181 0.0747301	179 0.0347259	177 0.0732775	176 0.020792	175 0.014639	178 0.0169321	70 0.0205508	97 0.015295	299 0.0101981	112 0.0305076	341 0.00345343	342 0.0266428	173 0.0207957	174 0.0188458	180 0.02312	182 0.0403786	166 0.0141553	165 0.0260698	157 0.0169298	154 0.0134464	75 0.00775408	264 0.0246099	263 0.00940798	240 0.00444249	243 0.00411728	
三老	323 0.0235649	
入学	182 0.0783039	
Diff	24 0.0415517	
竞争力	211 0.160502	74 0.0197595	299 0.0130855	307 0.00901059	326 0.0123703	327 0.0194397	340 0.0126601	362 0.0173759	349 0.0170958	288 0.0752691	268 0.0117722	
流产	296 0.023609	319 0.019301	
一代代	13 0.119722	
按此	296 0.0255665	
流里	315 0.0106681	
神奇	106 0.0403299	121 0.0235718	299 0.0163548	359 0.0340832	
想要	211 0.11703	79 0.0511632	197 0.072763	90 0.0270655	163 0.0225436	181 0.0174792	88 0.0109155	110 0.0226329	82 0.0241543	176 0.0194528	70 0.0192271	153 0.0122559	296 0.0123346	97 0.0143099	298 0.0390168	299 0.00954126	311 0.0154335	325 0.0222029	336 0.0188054	340 0.0553864	166 0.0331091	348 0.0266399	295 0.0132337	92 0.00462322	288 0.0274411	281 0.0214186	76 0.0140024	272 0.00601417	246 0.00624051	243 0.00770419	
残疾人	307 0.0377262	244 0.00898324	
abs	77 0.0243167	
忽然	2 0.128688	
打脸	239 0.0203895	
华西	293 0.0335641	
过度	175 0.0395221	332 0.0141128	182 0.0272534	295 0.0190938	84 0.00927456	272 0.00867738	268 0.0123847	265 0.0378206	247 0.010338	
蓝天	240 0.00861508	
领头羊	326 0.0186957	
余杰	243 0.00798441	
喉咙	166 0.0137253	
交易成本	333 0.0253781	
精选集	44 0.609836	
course	88 0.0226252	
商业银行	330 0.0245872	
没法	97 0.0117539	320 0.0371292	173 0.0319619	273 0.0152037	270 0.0233376	
欣赏	179 0.024108	119 0.024079	121 0.0204082	332 0.0145162	355 0.00565156	352 0.0254159	292 0.0102553	239 0.0145986	
免费	189 0.190229	29 0.0298635	163 0.0468833	192 0.0506939	26 0.0245754	99 0.0226067	86 0.0165485	27 0.0468518	299 0.0198427	310 0.0190898	311 0.0320966	314 0.00577892	126 0.0237609	331 0.0142454	336 0.0195546	341 0.00671944	342 0.0129599	187 0.08065	157 0.0494111	354 0.0207926	349 0.012962	292 0.0071856	92 0.00480739	288 0.0998701	281 0.0222718	273 0.00962365	23 0.0464595	
偷偷地	243 0.00798441	
Drake	122 0.0707735	
上均	355 0.00789338	
三	189 0.0977677	179 0.017363	71 0.0126143	175 0.0585559	298 0.0208514	109 0.0306099	314 0.0326706	315 0.00550118	321 0.0233838	341 0.0103603	346 0.0251307	362 0.0270836	361 0.0103412	355 0.024422	295 0.0141447	85 0.00750914	278 0.0245997	75 0.00775408	273 0.0197842	270 0.0151844	268 0.0091746	247 0.0038292	246 0.00667013	240 0.00444249	244 0.00501641	
duskrain3	264 0.0477246	
DoF	71 0.0244622	
跨次	160 0.153723	
Splitter	27 0.0933916	
所示	71 0.0202297	178 0.0271543	98 0.011942	72 0.0205388	
Model	179 0.053372	71 0.0581625	340 0.0151644	295 0.0217397	285 0.028316	
排斥	299 0.0171881	314 0.00500581	244 0.00845479	
Ed	352 0.0354977	
展示	189 0.0991719	10 0.134171	161 0.0423394	7 0.133877	110 0.0245384	82 0.0523758	98 0.0226603	313 0.0122151	315 0.00558019	327 0.0153678	331 0.0148531	341 0.00700607	180 0.011726	182 0.0204792	168 0.0201794	358 0.0255916	355 0.0123864	281 0.0928875	274 0.0148173	272 0.00652052	72 0.012991	270 0.0154024	244 0.00508846	23 0.0242207	
詹启敏	317 0.0573363	
两年	31 0.165793	74 0.0163415	163 0.0255695	110 0.0256708	97 0.00811534	299 0.010822	309 0.0194733	320 0.051271	332 0.0110943	333 0.0277743	341 0.00366469	359 0.0225528	352 0.0194247	289 0.0176968	276 0.0331114	75 0.00822842	273 0.0104972	271 0.0188179	270 0.0161132	268 0.00973583	266 0.0298202	
鲜明对比	271 0.0343889	
运算量	71 0.0244622	
Simple	214 0.220987	
生命周期	98 0.0114449	307 0.010793	154 0.0206664	85 0.0115412	275 0.0428911	
AI	74 0.136793	86 0.0755506	311 0.0976892	124 0.0282307	361 0.0153102	154 0.338426	
牵引	59 0.150866	
女神	114 0.0768873	334 0.0381873	
最惨	299 0.0197766	
Solo	76 0.0580467	
三种	298 0.0320476	92 0.00759482	284 0.0317291	243 0.00632805	238 0.0211021	
傀儡	0 0.115859	
世界银行	341 0.00669705	
二	189 0.0977677	74 0.0153994	175 0.0585559	297 0.023435	298 0.0208514	314 0.0356407	315 0.00550118	326 0.0192815	337 0.0249463	173 0.0207957	180 0.01156	362 0.0812509	355 0.00407034	154 0.0134464	280 0.00888605	276 0.0156013	77 0.0125392	75 0.00775408	270 0.0151844	268 0.0091746	263 0.00940798	247 0.0038292	246 0.00667013	240 0.00444249	244 0.00501641	
机来	263 0.0182444	
吼	276 0.0302548	
载入	90 0.0560998	
变化	95 0.0451358	181 0.0166489	179 0.015473	177 0.0163253	178 0.0150891	306 0.0120134	307 0.0187739	315 0.00980477	329 0.0203515	330 0.0112987	333 0.0116621	340 0.0263778	341 0.00307753	346 0.0223953	167 0.0242549	166 0.00630728	362 0.0120678	361 0.0184311	358 0.0449662	349 0.0118733	92 0.00440362	289 0.0148614	284 0.0183971	85 0.0334589	280 0.0158376	72 0.011413	267 0.128483	263 0.00838393	247 0.00682479	241 0.00966238	240 0.00395893	243 0.0183456	244 0.00894077	238 0.0367061	
用户	202 0.0818774	189 0.0529176	68 0.0744402	117 0.0527628	172 0.0269836	74 0.0666805	71 0.00682758	26 0.0136727	82 0.0139737	169 0.0465802	99 0.0251547	164 0.081705	119 0.0657056	86 0.0460343	178 0.0366586	97 0.107621	98 0.0322437	298 0.0677159	299 0.0165594	301 0.0233148	303 0.0252137	304 0.0475443	305 0.0308296	306 0.0145931	307 0.00760181	308 0.0570224	310 0.0106207	111 0.084263	312 0.0183987	113 0.0151406	114 0.0232391	315 0.0476409	318 0.00852236	322 0.00908058	323 0.0131543	324 0.0115719	325 0.0128448	126 0.0396585	326 0.104362	330 0.0823497	331 0.0237766	333 0.0141664	336 0.0108793	337 0.108019	340 0.0480632	341 0.0317764	342 0.23794	343 0.0571327	344 0.00983835	346 0.068011	173 0.0225117	187 0.0448701	168 0.0215353	167 0.0220975	166 0.0114925	362 0.256536	162 0.106999	360 0.0222831	359 0.0805223	157 0.0183268	354 0.0115681	154 0.0873355	352 0.118892	350 0.0255778	349 0.00721146	347 0.0136986	294 0.0377053	292 0.00399775	291 0.0182744	288 0.0952514	287 0.0436727	85 0.00406438	283 0.0175268	282 0.0335373	280 0.245292	278 0.0266295	277 0.0139393	78 0.0261073	275 0.0302094	76 0.0324026	274 0.00790643	75 0.0503635	273 0.139209	272 0.0139172	270 0.0164373	268 0.163872	267 0.00650305	266 0.03042	265 0.0151647	263 0.101843	
充分	88 0.017273	242 0.0423009	178 0.0250681	307 0.0207932	323 0.0179905	273 0.0146453	
星辰	355 0.00789338	
改变	47 0.231316	161 0.0347782	163 0.0200767	196 0.144698	73 0.0392229	177 0.0152639	164 0.0125777	242 0.0178549	97 0.00637201	98 0.0062045	299 0.00849719	309 0.01529	310 0.0163495	311 0.0549785	112 0.0254193	312 0.0141615	325 0.0197733	336 0.0334952	173 0.0173272	182 0.0336439	167 0.011339	166 0.0058972	362 0.0112832	361 0.0086164	156 0.017585	353 0.0407322	154 0.0112037	294 0.0145109	291 0.0281317	279 0.00869336	277 0.0107291	75 0.00646079	267 0.0100108	247 0.00638107	246 0.0111153	241 0.0180683	240 0.0111046	243 0.0102917	245 0.03549	244 0.00835947	
阴性	239 0.0203895	
hellip	119 0.0584574	111 0.0655967	126 0.0411643	
聘请	325 0.046021	
曾分	296 0.0255665	
零度	301 0.0417667	
5548	189 0.189596	
大型	161 0.0473604	297 0.0265907	299 0.0115713	313 0.040991	325 0.026927	333 0.0296975	338 0.0300823	339 0.0156781	340 0.0671708	341 0.00391846	166 0.0240922	353 0.0277343	349 0.0302352	347 0.0287167	281 0.0259757	279 0.0118385	241 0.0123026	
数字控制	134 0.137677	
EDBI	338 0.0514137	
条款	296 0.0422859	319 0.0172849	323 0.155901	76 0.0240017	
有过	74 0.0227989	182 0.0298903	295 0.0209413	247 0.00566914	240 0.00657712	244 0.00742681	
矿产资源	153 0.0254035	
界面	189 0.112979	29 0.0354724	74 0.0177954	21 0.0405695	179 0.0200644	41 0.442671	26 0.0291912	27 0.0556515	98 0.0258151	311 0.0190625	173 0.0240312	191 0.0863014	166 0.00817886	76 0.0172949	23 0.0551855	28 0.0353051	
图解	19 0.122341	76 0.0252246	238 0.0231406	
半天	299 0.0197766	
Networksonbsp	301 0.0417667	
史上	326 0.0162487	292 0.0124486	268 0.0154631	
几十万	118 0.0996294	263 0.0168475	
算法	205 0.122976	218 0.335398	74 0.0158508	9 0.156952	88 0.0240179	71 0.012984	119 0.0178504	86 0.14007	97 0.00787167	315 0.0622867	329 0.0235066	341 0.00355466	346 0.0258673	361 0.0212886	162 0.381525	155 0.0275097	154 0.0138405	348 0.0293084	92 0.19328	290 0.0264904	85 0.0154585	77 0.0387203	72 0.191145	
上文	98 0.0144405	
阅读	80 0.0498305	9 0.068752	163 0.0217285	179 0.109601	177 0.0495594	119 0.0312769	176 0.037499	242 0.00644132	153 0.0118128	97 0.00689628	312 0.0153267	315 0.0396862	320 0.0217846	332 0.0188555	336 0.0543766	180 0.0208488	165 0.0235089	162 0.0222833	159 0.0218539	155 0.0120505	92 0.0980335	280 0.0320526	81 0.0240875	278 0.0221832	78 0.0144987	276 0.0140688	77 0.0113075	75 0.0209771	273 0.0535221	264 0.0221924	246 0.715772	240 0.00400609	243 0.0891078	
交	176 0.0350433	97 0.0128893	316 0.0291697	
挑选出	121 0.0263212	92 0.00884907	
王沥川	360 0.0399184	
羞于	342 0.0238556	241 0.0194166	
大连	110 0.0866408	330 0.0227047	
全美	61 0.105455	12 0.102671	113 0.0448607	240 0.00712448	
干的事	332 0.0202744	
ClipX	189 0.189596	
胸前	296 0.0255665	
刚过去	164 0.0292736	
合计	314 0.00500581	292 0.0124486	280 0.0149768	
设立	119 0.0217438	242 0.00895604	300 0.0387968	307 0.00880477	316 0.0216999	323 0.0152359	326 0.0120877	340 0.0123709	341 0.00432998	287 0.0252919	275 0.0349899	247 0.00480113	
全文	108 0.0296405	26 0.116474	307 0.010793	314 0.00456483	280 0.0273148	
Basic	24 0.0415517	
FAT32	26 0.0489872	
公证	361 0.0200541	
自动	29 0.0253058	79 0.045082	21 0.0289421	73 0.0388075	24 0.0176639	141 0.0549961	99 0.0191565	86 0.0140229	153 0.0215984	98 0.00613879	300 0.0255089	303 0.0192014	305 0.0156522	112 0.201201	314 0.00244848	116 0.0299479	316 0.0142677	323 0.0100176	325 0.0586917	331 0.0120714	338 0.0218564	187 0.0683415	166 0.0175042	165 0.107458	361 0.0170503	162 0.0203712	354 0.0176193	351 0.0240616	348 0.0938939	295 0.174911	288 0.0120898	284 0.0170188	85 0.00619044	78 0.039764	76 0.0370142	75 0.00639237	270 0.0250356	253 0.217033	247 0.00315675	244 0.00413547	23 0.0196845	
新剧	355 0.00789338	
设置	138 0.0850159	89 0.0270814	181 0.0170515	160 0.0482329	21 0.0640847	20 0.0265892	24 0.0195561	169 0.078546	27 0.0219772	98 0.0339819	307 0.00640929	311 0.0150558	314 0.0162646	315 0.00502092	324 0.0195131	173 0.0379603	174 0.0172006	180 0.0633047	191 0.0681621	168 0.0363139	167 0.0124207	166 0.00645978	359 0.0193973	155 0.0121965	92 0.0225504	84 0.0188123	281 0.0208945	78 0.029349	76 0.0136597	75 0.0212314	72 0.011689	243 0.00375783	
LuaJIT	86 0.0659736	
以太网	153 0.0254035	
Sparking	86 0.0329868	
销售	95 0.0473867	170 0.175772	108 0.0360863	119 0.0162251	121 0.0137516	297 0.0438513	299 0.00954126	305 0.124345	311 0.0154335	315 0.00514686	316 0.0323846	325 0.0222029	126 0.0114253	326 0.00901979	331 0.0136997	333 0.0244874	339 0.0129276	340 0.00923107	180 0.0108154	168 0.0744496	360 0.0962935	354 0.0599881	353 0.0457371	295 0.0132337	292 0.0138206	291 0.0631766	277 0.0481896	274 0.0136667	267 0.0112408	263 0.00880202	
盘子	337 0.0420452	174 0.0317633	280 0.0149768	
ARINDAM	82 0.0500657	
晚睡	173 0.020164	
并不比	182 0.0361543	240 0.00795548	
于心	1 0.137739	
挂掉	272 0.0124658	
事务性	311 0.0639794	
相当于	179 0.0212988	242 0.0087622	153 0.0160691	97 0.00938108	299 0.0125098	314 0.00364332	332 0.0128247	341 0.00423627	92 0.00606164	289 0.020457	272 0.00788536	72 0.0157102	244 0.00615355	
筹款	61 0.127519	
眼在	119 0.0336305	
AMP	315 0.0106681	
更是	195 0.0754657	43 0.206245	161 0.0423394	179 0.0176123	3 0.0607672	242 0.00724559	296 0.0133731	307 0.00712321	319 0.0109328	126 0.0123872	341 0.00700607	342 0.0135127	173 0.0105472	355 0.0041288	294 0.0176657	282 0.0157129	277 0.0130617	272 0.00652052	268 0.00930637	247 0.00776839	246 0.00676592	241 0.0109983	240 0.00450629	244 0.00508846	
考量	356 0.052231	
4.4	57 0.352916	45 0.188369	84 0.0115799	
互通	125 0.0609816	270 0.0271917	
绮	108 0.0325039	118 0.0937686	120 0.0673728	
收起	332 0.0202744	
painting	21 0.0680817	
华东	297 0.0419668	276 0.0279384	
无心插柳	344 0.0352493	
我举	243 0.00798441	
购置	297 0.0454463	
足协	296 0.0255665	
ARToolkit	71 0.0244622	
可靠	202 0.216562	70 0.0294206	312 0.0243319	168 0.02848	92 0.00707426	85 0.0537506	247 0.0109638	
水稻	301 0.0417667	
不同寻常	310 0.0380523	
贤士	74 0.0298633	
冲动	342 0.0449045	247 0.0129077	243 0.00693937	
对标	318 0.0252512	341 0.016615	273 0.0158641	268 0.0294269	
续完	263 0.0182444	
